sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_b79acb1e-5b21-4d2d-81ec-417ad334fefb,http://rdf.geohistoricaldata.org/id/address/facts/AV_22dd4253-d085-4281-9ab8-85128cd1aae9,1810-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c2811f0d-f2e9-4f35-a0d9-b939a44d9ae7,http://rdf.geohistoricaldata.org/id/address/facts/AV_15a2165a-c8b5-4dad-a037-8b13954f7b49,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c2811f0d-f2e9-4f35-a0d9-b939a44d9ae7,http://rdf.geohistoricaldata.org/id/address/facts/AV_64f35235-e612-4b53-9516-41387590c527,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_11d73321-4899-410b-be8e-f13ca6f0139b,http://rdf.geohistoricaldata.org/id/address/facts/AV_7bbeeea2-a0c8-4db2-95d0-7d3e59334428,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6542d5cc-d208-40fa-9f73-4fb12bfb2f5b,http://rdf.geohistoricaldata.org/id/address/facts/AV_61df47df-96d8-46c7-9670-78e2ab6875ab,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6cacaaa3-8c9d-481e-9a64-f241d686691a,http://rdf.geohistoricaldata.org/id/address/facts/AV_c4d93f22-f330-489a-a72f-1aa5bf0a1ed4,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6cacaaa3-8c9d-481e-9a64-f241d686691a,http://rdf.geohistoricaldata.org/id/address/facts/AV_6e720c68-9ce4-49ce-a98c-5ed814107e72,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f8e01439-1a9f-429b-b09d-b3fc91b7955b,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a948f77-b6db-44d0-b7f3-a251efc0eb79,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5f9feb5e-327b-4cd2-8c8e-08576ed539a3,http://rdf.geohistoricaldata.org/id/address/facts/AV_571cc7f4-11c3-43ae-acc3-811aac6c05dc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f1725100-4f78-49c7-929a-588aec6bd841,http://rdf.geohistoricaldata.org/id/address/facts/AV_3e328c9b-288a-484a-be24-5669d0cbac47,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_44263779-ea16-4330-85bc-f250eecd0419,http://rdf.geohistoricaldata.org/id/address/facts/AV_4d78df22-4901-4d9a-866b-1945d470095d,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8c99eea0-1a84-49b8-8f4a-e4aeba232be1,http://rdf.geohistoricaldata.org/id/address/facts/AV_a85ec59f-0dcb-4990-8be4-263d65a124a2,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8c99eea0-1a84-49b8-8f4a-e4aeba232be1,http://rdf.geohistoricaldata.org/id/address/facts/AV_c729a75a-9f97-42e5-807e-4004072ee57d,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab008a37-c80e-4c75-a659-40cf70d427f0,http://rdf.geohistoricaldata.org/id/address/facts/AV_0ee4a8d5-d5da-4eb7-ab56-5468de9b2b5b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab008a37-c80e-4c75-a659-40cf70d427f0,http://rdf.geohistoricaldata.org/id/address/facts/AV_ee156f6c-09ff-4007-b5b0-2f2085637afe,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab008a37-c80e-4c75-a659-40cf70d427f0,http://rdf.geohistoricaldata.org/id/address/facts/AV_dba1107d-69ef-40e2-be61-4627e764417b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab008a37-c80e-4c75-a659-40cf70d427f0,http://rdf.geohistoricaldata.org/id/address/facts/AV_9726d5a7-5ca1-4570-b487-495d8bbf5b3c,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db7b1deb-76b8-4953-a509-ccdf103f9952,http://rdf.geohistoricaldata.org/id/address/facts/AV_b65cc446-77f5-42f2-b7a2-177472b3378d,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db7b1deb-76b8-4953-a509-ccdf103f9952,http://rdf.geohistoricaldata.org/id/address/facts/AV_885f0ddf-3eca-42d6-9ec9-65d9c0ff5be0,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db7b1deb-76b8-4953-a509-ccdf103f9952,http://rdf.geohistoricaldata.org/id/address/facts/AV_3c9d24e9-5649-447b-92db-df09d30b6914,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_db7b1deb-76b8-4953-a509-ccdf103f9952,http://rdf.geohistoricaldata.org/id/address/facts/AV_bbf72115-de2f-4593-b0b1-0750dc084284,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4174538e-9ae0-4868-aefc-c87de7647ca0,http://rdf.geohistoricaldata.org/id/address/facts/AV_b8407b09-c978-4d36-a16d-e6c7393217a0,1810-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4174538e-9ae0-4868-aefc-c87de7647ca0,http://rdf.geohistoricaldata.org/id/address/facts/AV_da1c27a6-376c-424e-bae9-32b78e03349d,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0250870d-867d-4bbf-811d-9d1ecb53b2f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_3c723ebb-3010-44cc-8811-50552bd3d733,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0250870d-867d-4bbf-811d-9d1ecb53b2f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_d8cf5b05-3fdc-4251-8dac-80659728c42e,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0250870d-867d-4bbf-811d-9d1ecb53b2f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_e4ddef99-34d2-4422-bb82-8719f7523f41,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_635c20cd-549a-4a28-b780-1efa18882ac8,http://rdf.geohistoricaldata.org/id/address/facts/AV_902aed41-d0ad-4065-8b51-466ead3286b1,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_85e7aa97-ecec-4ef5-b12f-f77a6bb0c0e4,http://rdf.geohistoricaldata.org/id/address/facts/AV_5d6dfbdc-62b4-4bca-9c80-67f505ee2464,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5b6282bf-5cd4-4d20-b812-d80fd860064b,http://rdf.geohistoricaldata.org/id/address/facts/AV_dcf12bd9-1fc5-413f-91b2-c8404068e68e,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ea694f18-f918-4ed0-bac4-fb257a2a44a0,http://rdf.geohistoricaldata.org/id/address/facts/AV_7f2a8f19-8dc0-4350-8a20-a058a9aa5669,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ea694f18-f918-4ed0-bac4-fb257a2a44a0,http://rdf.geohistoricaldata.org/id/address/facts/AV_2c4609ef-1483-4941-a655-dec5a0271522,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ea694f18-f918-4ed0-bac4-fb257a2a44a0,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a7a36dd-138e-4989-bce6-d2502f42b57f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1290245f-a819-42db-9503-35203d8dad93,http://rdf.geohistoricaldata.org/id/address/facts/AV_b5357011-6e02-472b-8e30-c3954249f6bd,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1290245f-a819-42db-9503-35203d8dad93,http://rdf.geohistoricaldata.org/id/address/facts/AV_1e970a39-17cf-4332-ac43-36782e958ed8,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ecb51145-917b-4582-a21f-93e831952511,http://rdf.geohistoricaldata.org/id/address/facts/AV_9e01bec5-7df6-4c9d-ae9b-7a0b3d4e4792,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ecb51145-917b-4582-a21f-93e831952511,http://rdf.geohistoricaldata.org/id/address/facts/AV_093f2597-132a-48a4-aa4e-934244aeb07f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bd55af63-8644-4c5f-8ced-64c2d6774832,http://rdf.geohistoricaldata.org/id/address/facts/AV_e2c36aac-0433-4df8-b0a3-821d94bba842,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_77a186ed-d788-4846-a3fb-b9e2e8eb550d,http://rdf.geohistoricaldata.org/id/address/facts/AV_74d43856-2f4a-4d21-973b-61467e605960,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a0644003-4275-4717-95af-e449d3658e4b,http://rdf.geohistoricaldata.org/id/address/facts/AV_df928413-4015-4250-86b0-a9e517b7ebcd,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1138ad64-787a-472b-940f-9ddcf2eb9f86,http://rdf.geohistoricaldata.org/id/address/facts/AV_37e2ef93-5f98-41cd-b2a8-ca40d512e204,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1138ad64-787a-472b-940f-9ddcf2eb9f86,http://rdf.geohistoricaldata.org/id/address/facts/AV_0ec78a2a-65be-4cf9-93a4-b4693be473aa,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cecaeaee-9699-4300-84a0-cd8711aa6cfb,http://rdf.geohistoricaldata.org/id/address/facts/AV_42286ccf-267a-4c97-b979-36cd7cf2ffcc,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3c96ddb8-a890-4d95-aea6-ebfe5c1d0c7a,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a9d3e10-8be8-4712-b298-c12e10d51d9e,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5877bf4c-700b-4910-9819-52859282fad4,http://rdf.geohistoricaldata.org/id/address/facts/AV_0e0dfcde-b2cd-43bd-a816-8df059790a56,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5877bf4c-700b-4910-9819-52859282fad4,http://rdf.geohistoricaldata.org/id/address/facts/AV_a893bd15-4ebf-4d3b-8a11-6fd015df2b4c,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_837bcd3d-be7a-4bec-a1d9-ac169d5f36c0,http://rdf.geohistoricaldata.org/id/address/facts/AV_778abd39-8a8f-4986-a417-8fd7e317938b,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_91373457-0a72-4f2a-91ac-423059316d69,http://rdf.geohistoricaldata.org/id/address/facts/AV_b889344a-010a-438e-a017-c2ebb61ce93c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_68764e8b-164e-4ea0-b83d-30303c2e2954,http://rdf.geohistoricaldata.org/id/address/facts/AV_f8134143-6a55-4bb5-ae0f-d2e05c02a54d,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_68764e8b-164e-4ea0-b83d-30303c2e2954,http://rdf.geohistoricaldata.org/id/address/facts/AV_90f961f2-4834-4210-b2e5-b84e862ad967,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b8b6f5c8-b30f-4cfb-b162-bf59c28835e7,http://rdf.geohistoricaldata.org/id/address/facts/AV_4bb7ca2b-092f-4f2e-8cb5-20b3053b9af4,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d7c7e673-7132-4909-9b88-9da4661f1bca,http://rdf.geohistoricaldata.org/id/address/facts/AV_29ca950a-c1b9-40d5-a04f-5296c1cc440b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c37601e8-8060-4399-895e-281b0a52465a,http://rdf.geohistoricaldata.org/id/address/facts/AV_0ede193b-1df2-4d8b-84a2-38626d1b0b98,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c37601e8-8060-4399-895e-281b0a52465a,http://rdf.geohistoricaldata.org/id/address/facts/AV_405155ce-ebf9-4432-9f52-d091abdd381a,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c6acef72-0e22-4ba3-8216-cdb65ed1fe33,http://rdf.geohistoricaldata.org/id/address/facts/AV_b4d0bdef-4585-4940-ba40-61d369a23174,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c6acef72-0e22-4ba3-8216-cdb65ed1fe33,http://rdf.geohistoricaldata.org/id/address/facts/AV_c9233355-8d4f-4116-bac3-101bf37dcca7,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c6acef72-0e22-4ba3-8216-cdb65ed1fe33,http://rdf.geohistoricaldata.org/id/address/facts/AV_414364e6-8e0a-4166-bbf2-44be33b7728d,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fcab3bf4-0086-4b43-98a9-a9f8583f37a6,http://rdf.geohistoricaldata.org/id/address/facts/AV_6eeb2123-d34f-469d-8142-997ecb182f06,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_17a36f30-6da5-43a7-8268-dafd7767b581,http://rdf.geohistoricaldata.org/id/address/facts/AV_9fb24385-f490-484b-8a0d-e22d5ced445d,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8038d4c1-9eff-48d3-8188-a64ced8fa618,http://rdf.geohistoricaldata.org/id/address/facts/AV_71b2c8d9-2544-4cfa-919b-a617c1c55f7b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8038d4c1-9eff-48d3-8188-a64ced8fa618,http://rdf.geohistoricaldata.org/id/address/facts/AV_71372099-a174-4d3e-8663-3a3f10006b8f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_36d46027-1f02-49e4-a0be-5027a05a0261,http://rdf.geohistoricaldata.org/id/address/facts/AV_6d9d9317-973a-43ce-b6cd-74b15f37b007,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_38ffcf7c-b0be-460a-8296-c63585a2e81b,http://rdf.geohistoricaldata.org/id/address/facts/AV_84dc51e3-29a4-45a9-836e-2a37bcca17ae,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4cd858f0-8aad-4e5b-bf04-1d307e5f470c,http://rdf.geohistoricaldata.org/id/address/facts/AV_be4af431-d4f2-41c8-9007-a301d9e27e00,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4cd858f0-8aad-4e5b-bf04-1d307e5f470c,http://rdf.geohistoricaldata.org/id/address/facts/AV_9799e36b-9b05-46d8-a679-f0027df46536,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_89d0c733-9ff5-4b78-891a-fae1346c7c54,http://rdf.geohistoricaldata.org/id/address/facts/AV_37d88f04-81c9-409c-aaee-1b13f3691584,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_89d0c733-9ff5-4b78-891a-fae1346c7c54,http://rdf.geohistoricaldata.org/id/address/facts/AV_fb95458a-528b-43fc-ac78-46bccc9a089f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cac77298-efc2-49c1-98bb-38f110aa0f74,http://rdf.geohistoricaldata.org/id/address/facts/AV_f3164a12-8272-4a97-afe9-d15f7ecfcffb,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fe343983-0afc-4f48-bf5b-f981e18f9354,http://rdf.geohistoricaldata.org/id/address/facts/AV_32ee61fb-14bd-46bd-91d6-ba320b800e4b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fe343983-0afc-4f48-bf5b-f981e18f9354,http://rdf.geohistoricaldata.org/id/address/facts/AV_1577d639-e9f6-4ea1-8f6a-6a870be6ddc2,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_47a7d714-9ff3-4f86-9f04-6c12cbef337b,http://rdf.geohistoricaldata.org/id/address/facts/AV_089d02d7-df8a-4fbe-a8dd-b8c4c011c166,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_742a446f-8c5c-4165-ae28-4ac308b9464a,http://rdf.geohistoricaldata.org/id/address/facts/AV_ff1cb6c3-2e73-4793-af88-9af60143da47,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_742a446f-8c5c-4165-ae28-4ac308b9464a,http://rdf.geohistoricaldata.org/id/address/facts/AV_c9c6c215-0c26-4a2a-b96c-0b7948baad00,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_742a446f-8c5c-4165-ae28-4ac308b9464a,http://rdf.geohistoricaldata.org/id/address/facts/AV_044e5bcc-3c15-45d8-8151-77823c811810,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_04ffc8c6-c0cd-4bb5-b191-ff310b80cfb3,http://rdf.geohistoricaldata.org/id/address/facts/AV_24733e7f-5e49-40c5-a64d-9f6be53c3daf,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_04ffc8c6-c0cd-4bb5-b191-ff310b80cfb3,http://rdf.geohistoricaldata.org/id/address/facts/AV_86aad501-698e-4f42-bb5c-4a03225fe691,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d47372df-3938-49f2-9149-ec278b588ae0,http://rdf.geohistoricaldata.org/id/address/facts/AV_9f7a1dcd-96b7-4f6e-9565-fb734f843649,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a71642b7-8191-4586-8e3b-7daada81ebd0,http://rdf.geohistoricaldata.org/id/address/facts/AV_076a0233-3b45-4500-b03b-8296e2df38ce,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a71642b7-8191-4586-8e3b-7daada81ebd0,http://rdf.geohistoricaldata.org/id/address/facts/AV_2a5b1abb-8cf6-469d-82e3-6f1e2836688c,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_34bb8b31-8a01-48ac-b22a-8b57785ae7e5,http://rdf.geohistoricaldata.org/id/address/facts/AV_57ae7f76-0d8d-4c3d-bc9d-d6099d03ba81,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d267747b-c28a-47b3-9b41-a173606d5bf6,http://rdf.geohistoricaldata.org/id/address/facts/AV_285c853c-92ec-4ac1-945c-be777d2bea17,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d267747b-c28a-47b3-9b41-a173606d5bf6,http://rdf.geohistoricaldata.org/id/address/facts/AV_8721a143-e7ba-44d4-a877-e0a87a6681da,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_53d48e98-16bd-4dad-9246-ac9e2806441c,http://rdf.geohistoricaldata.org/id/address/facts/AV_d5d2c718-334a-4c90-9d8b-c84710c06c69,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1b2691a6-8076-4de9-a59e-3d50de93620f,http://rdf.geohistoricaldata.org/id/address/facts/AV_fc10bd1f-ff66-4e9d-b78d-ee6f880d0920,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5c8a7e5b-d5e5-438b-bc90-e19f054c94fe,http://rdf.geohistoricaldata.org/id/address/facts/AV_62dbb14e-0e5d-4f7f-9591-5c1cd2d1692c,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ed9829cf-d21d-4e8e-b164-0a0a53b13f10,http://rdf.geohistoricaldata.org/id/address/facts/AV_aa5b6ec9-1832-4c3c-9bfb-1254e9cfb76f,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_12c330ed-e443-40fd-b6cf-3f76c4a9edb1,http://rdf.geohistoricaldata.org/id/address/facts/AV_bdf2afef-886b-4717-a10b-b3795fadc824,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_12c330ed-e443-40fd-b6cf-3f76c4a9edb1,http://rdf.geohistoricaldata.org/id/address/facts/AV_c95a0387-d283-4bb7-b348-053db7365fd0,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c8c5a15c-4cb7-4f8c-904c-16f8b26b996c,http://rdf.geohistoricaldata.org/id/address/facts/AV_c0ba42c9-7a95-4e77-890e-d87a6077cf75,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c8c5a15c-4cb7-4f8c-904c-16f8b26b996c,http://rdf.geohistoricaldata.org/id/address/facts/AV_27b248d2-6157-4f06-9934-7f6194ab7b24,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1a6689c2-00a0-4266-8ffa-635103d8193e,http://rdf.geohistoricaldata.org/id/address/facts/AV_377a8cda-1f67-471a-97d3-bfb5a7f74a00,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_786cfcb2-25e5-401e-b5f4-8671f3e76cb4,http://rdf.geohistoricaldata.org/id/address/facts/AV_942c27b6-ca68-4359-89cc-9c092bf9fd1c,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_96e1b034-258c-4de7-ab60-24bf42dc5da1,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a8c4b37-e8e1-4efe-a7c1-920521791bc5,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7ae6e5f6-1630-4b20-9d0b-340c372eba3a,http://rdf.geohistoricaldata.org/id/address/facts/AV_4f49876c-0f9d-47ec-82a6-4e7f9794c93b,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7ae6e5f6-1630-4b20-9d0b-340c372eba3a,http://rdf.geohistoricaldata.org/id/address/facts/AV_a7ff3da6-dd13-4f8e-8681-c9a7b8916d42,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0dcdfd39-0548-46a9-9eef-cab2c6482bdd,http://rdf.geohistoricaldata.org/id/address/facts/AV_e286d917-cdd2-4e46-aa9f-e610e4768989,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a842247c-f77e-4968-8413-89b9428834d2,http://rdf.geohistoricaldata.org/id/address/facts/AV_739c0610-fd02-406c-8999-4f4ba00cb472,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a842247c-f77e-4968-8413-89b9428834d2,http://rdf.geohistoricaldata.org/id/address/facts/AV_2244fa3c-717d-4d71-bd44-3f6239748b6d,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b870ea21-c296-4432-b768-09f11e8bae3c,http://rdf.geohistoricaldata.org/id/address/facts/AV_1ff94bb0-27c8-4ae5-b023-c48b38b9efda,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ed989069-a322-4f55-a22c-450dd48fa43c,http://rdf.geohistoricaldata.org/id/address/facts/AV_36cf8a02-b454-4591-a272-9967a67c2995,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c3fec6fe-b600-478a-9948-520b8c9d64e3,http://rdf.geohistoricaldata.org/id/address/facts/AV_faf038a9-453f-4188-a76a-78b95727f1b6,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
