attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_f974c631-dd32-4625-8057-acd7583cc94a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fcab5b7f-c82f-46a6-844c-5af6f9048d63,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_167b1cbe-d580-46af-82b2-14044ad3e40b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_4b603ab8-9fec-4c61-8ce4-0c66ef84d0d9,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8490fecd-246c-45c3-afc3-3e48f3d26461,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_abf33f48-96f5-4e5e-996d-ff9a40d83a12,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3cff3801-78e6-4d2b-8ade-563c8ab9e033,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a310e46e-c102-43c8-95bc-16d68e9c7da5,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_edb4b71e-4a30-4257-8440-e14b07b78685,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8b7a71f4-d327-483b-866b-486332514c37,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ee482633-0599-49ab-a04d-11302cfdf490,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3ccfcaf5-4452-4441-a131-f1913601eb7d,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ee259f2f-1754-4d9e-bdcd-79dfad6190ad,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_60b7f4e9-9ce7-4421-89d4-df7788aa1aca,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7a44760f-4f2a-455e-9264-3cfaa7d26e61,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_20ce9016-2c4f-4a52-b8ea-b59ddd39fb81,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f75fdd46-d9cf-4769-adfb-dbe14d12eb6d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0de47817-a187-489e-9f07-639c93efebf6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c568f1ea-79fa-4fa8-94c2-ddfd24edfb31,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_9991b746-25fa-4165-8d88-b920cdfc8d30,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_7ef935e3-4669-43e5-b34a-543824498815,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_afababd3-c299-4d72-a247-3f6f5284e22f,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_81238686-649d-4236-8913-bf9d8d239fbf,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a77bb53a-c0af-4755-8ba2-3137382ca80e,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_74b0d495-b63f-4a7a-945b-ce2ccee51fea,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_905f8180-be33-4e6d-909c-e22f14207a67,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a8aa71ba-e2e3-4492-97e1-c15ab040bb16,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3bfe24b9-687b-49a6-8ad4-42e12ca8a388,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_abf59c08-c0e3-4746-a1c4-7aea435ca751,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_885f6903-b872-4a6a-a2b4-1ec3d3fa995c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b4aa28d4-2af1-47b8-930b-9a8b29fa2a09,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1bd441f-0288-4fa0-a096-ee0c4e22b735,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4b4386e4-9295-44fe-b45f-790f2420aa61,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a9813930-f179-4e66-a766-97ffee90e6ff,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_89954ab8-cb54-4213-be1b-eb163d81fed0,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_10c0e9bf-e745-458f-b7a1-9ef3366edea2,,688846,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_29b9f034-4b07-4000-af1e-5b4bd1fde869,,738886,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_db7bb936-ce39-471f-8443-ed66f96add23,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3eac74cb-4047-466f-b0e2-466fc70fbda0,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_df769da9-2ac3-43f8-93aa-68b3a449c39a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a56db704-4a44-4042-89c9-9e70691f7ac4,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4a5397d6-dc8c-4efa-acb1-45db308184db,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dafeaa98-2bd6-4aab-8c5b-5d9a91683855,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_4eb82713-d7bd-40c0-b6f2-0b47cfc8cd5d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d5ee33a9-9067-4e46-8b3a-8796b23e8b43,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_69ffe23b-200e-40eb-af69-04f9eeff7eef,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a47aab34-f20a-4bda-843a-f858310f04ef,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_87377686-d247-4e6e-b2f1-b784718b6909,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_369c29f6-afa6-4e7f-bffa-db9af5934fd9,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4dfb258a-e468-4af8-b57d-617a90d4f434,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c930593-9df6-4527-8587-c5f63ca0ab08,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ce6b94ab-7157-4b55-87aa-661588f98779,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_41afbd0f-6639-4a0d-ae36-f73bb6eb28b2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a7ce6dd7-88cd-4779-a1b8-c0dfffbe8600,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d778c74-a597-46fe-8e9b-70c62f0e4019,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_151d4836-5ae8-4a46-b82a-82f8332f626a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_025d2eff-0c35-4167-a693-3c16dfe6986d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b775662b-fdf7-4c33-98dd-4a9e6c35783a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_cbd09ac2-a5ec-4d33-8ebe-49e9e70ba10c,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_bfd1a1ce-c2e5-48a5-b88b-afe1b8249f1d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_388cb883-ab52-4a19-9872-a467ebca8746,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_88a21fac-4ac2-4e9c-a9fb-807fa1782779,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5707bd2b-2e0a-4bc2-99b5-7446f1755684,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2dd557e4-aadc-4404-ab45-2aa4934690fe,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_70a388d5-284c-4026-9094-9100e2604b7d,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b068027b-e7bf-43e0-b18e-858c3313603e,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3cffa049-7e0f-4bf6-93cb-1cd909d4ce8a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7eb5752b-1a5d-4d55-bfd7-d8477c5e2efe,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a3d900ee-87d7-45b8-a0d4-3eba8257ed60,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_00ce592d-a4a1-4c5b-9de8-fd556af98259,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ec9de72e-a64d-4fb1-8067-94b1a95fca4c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f032fe9-5649-42d2-b6be-dc8bc19aaed6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0db36a3a-f983-477b-9b70-fe30dafdfeb5,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6992adae-3fb1-43c2-8fad-95bda2f1dcfd,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_800f106a-6748-4312-b7dd-8dde65420374,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9c1e7c63-2a10-43ad-8a87-248a46757727,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_5ceb71fb-d6b7-45e7-b48e-5d4c77c4e77b,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d5845a53-5a22-4b71-958c-de8ed9b698d1,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b14b5ed6-a62d-4e9e-8ee6-7fc9f8ef3956,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4533b26e-b337-4d20-b9ea-f70c5057a2b2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_776e4d4e-24a7-47d8-9032-b058c53325bb,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d1008a68-3f9e-4008-b539-f5be0c0c3821,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_594c73ad-5d34-4327-a472-b2692bf753d8,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3fe0c9b6-0a2d-4064-bed2-73acdebd5348,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_26698999-acea-4851-a6c4-a6e1f49aff02,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0749cabf-fd9e-4152-8936-ccabc8d91a22,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d7a38e0c-5d90-4afc-91c1-8f9ed64282fc,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ca22bfd5-77e0-41e7-93ed-30af45c0a5e0,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a7ba4bc0-ac7d-424f-ac03-32aa6cd1b14d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bcd5f232-eb20-48fc-ad78-e6e8f8330c19,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_53729340-8348-48b6-a7cc-7e4c30c7ce9f,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9764a7f7-603b-44d8-9de6-6a5b23e7a994,,659262,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fb757f78-fcbe-463e-a316-368342b9da2d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a766c9b2-ba40-484a-a015-48cf936d9c62,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_087cf52f-e570-4ef7-a630-0b2a2da963d5,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b6c28100-1f50-4ecf-8a20-91bde7a83d99,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2a9bfb8-d611-4a1e-81b9-93733dd0da9a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_345e9ed7-914e-4555-bd9c-39a9b1f61f3a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f9a4e7d0-16ca-42e0-8f88-7f7476864061,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_88c4f9d3-a96e-4c17-9f7a-4504117993f7,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e658622c-e02b-4eec-8d92-7deeab4ee9d6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2d562942-d845-4ca8-bf48-8fc719c3f298,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9100b06-8097-48d0-a3d7-8ea47d5b0d38,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5ed387ef-44f2-45a8-902a-8be0056fa9b0,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5546903c-61c5-457b-9735-8692e5d68a48,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf80ff07-4107-4f54-a588-9b8aa4c96ff4,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_be106e35-02f3-42c7-923e-51f0a2193773,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_8d32ec5e-c046-4507-bab0-42d294f44f22,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6e5aaeba-4f9c-4118-83ec-17c0f06f8857,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_154f3963-9122-4d1e-a44c-9c44abe1d074,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9527c10d-c648-43a0-bc04-fda948e656e1,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd16de59-2771-4698-8b5f-dd92a095a6b2,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bff6f2a9-7f79-4fe5-9423-1003c2cc2384,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_63b1007c-e531-4c9f-8656-ce1f77d02582,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_73985b40-25fe-4f70-8273-cec53369b196,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_8d0c2fbb-93ed-409b-9d1f-4c023c962227,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b6e964e0-1ee3-4972-ba51-1659f12a867f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b67298c0-22d2-4ef4-8805-9685576d3d43,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d712394-9254-4057-a791-e12a83bfef02,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a97e19c2-050a-4f68-87b5-a9dc3d545c32,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d38a8e24-ee87-4b86-adc8-bfe00a5fd318,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_67f1d0cf-5ac0-419a-b400-6142690f56d5,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5e449fa8-6c98-42e1-aa65-975ae905d06c,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d05ca907-0eb0-4812-91bb-282e22c0258a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a4aa3d79-7dab-4280-8dcf-e234498844d7,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_71564ec7-46ef-4855-8e6b-23757418d5e5,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_06b69974-2d95-400f-8ea5-c508849a54f2,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_559dfb47-eb69-4944-92bb-9252859287fb,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_512649a8-2b45-418f-83f2-c5546e43317f,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9cbbf641-9811-4ced-a625-494c432b3d1e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_520ee9ff-355b-435c-934a-81bef4dc1ca8,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f37ab982-5908-4e7d-9603-5abf4ca9194f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a170d678-bf97-439c-b95b-6f7d190e4b4f,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5516da77-2ed7-46b5-8806-0fb28553637d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_27783f1b-2710-4393-96ef-7aaa67cac9d6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6e3fbb01-f26f-4b0a-9d91-efdcefa74938,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d235414c-2060-4d1d-b4d2-f323b958f269,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_184a86fc-08bb-4aa5-97b8-a717a692abb3,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e5170b3f-8268-4cc5-9122-751d9dd5738a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_5ef2c169-85c5-4123-a87b-bdc6832ed028,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c2d7730c-39ec-4a7b-997b-d826f83e9604,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8691137d-3304-4309-9a6a-0d86f212e708,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f9bc9621-2808-4bfc-bd9d-4acf75ddc465,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_783da672-b552-438c-8d3c-0e7ba87f3316,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_71c9af65-959d-45ff-9aa9-fce53f11f728,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4b2b5437-6be5-4514-ace1-414ab6baf378,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3790dd71-8cde-4137-ab07-4f78b899aff7,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a2e8722c-9fa4-44e7-990b-a532c380d882,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd410aca-4e18-402d-b2aa-9caae5de9d10,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_30697c37-49ce-4311-9e23-166276243ce1,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_99ea6992-3db3-48ee-a60b-4a0ba98dfb7f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_e26f2697-2c7f-439e-b402-d1d9e6d08870,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3043793c-b0ec-4f2d-b075-9449d06fe91a,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6ea9c29c-cb81-4ecf-ba2a-657c6c87d03d,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5507b194-dfe5-4126-b5c3-2e43814c8e1c,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_20f48d2b-0daa-4f19-a8d5-5280321ebe88,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d20aa6bf-bc55-4c45-b6a2-16388acbff65,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4b95478f-ae68-4246-8fe5-75b7dbf4fe81,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c325ded9-0a0c-4237-bdd0-19192759aae8,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_7e3afdc1-d455-41d1-9a16-868084c0a284,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b676b038-19be-4fd4-a8c6-456e3b45b56d,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_aeab18bb-7d42-42cb-9e54-dc4dafdfa64d,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d44a12a-c391-4d46-a711-2c7a0fc5d705,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd544dc5-afff-4d29-bee7-c711b035aec7,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_106796d1-1652-4671-86d4-e433c685354b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_9cdeb222-22df-4bca-88a4-0a4160fcf476,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7ae15875-cc0f-4227-97cb-e936f44c9b1e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_84a82259-dd9d-4c3b-9f04-efb1b5c99032,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f976c1f7-7932-4f4b-9aa6-728f76956957,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ef59cba5-6cf4-44e2-bfd5-0232b48eed04,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9936ef5-aec9-434c-b856-120388cec07c,,738886,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_87c2571d-deab-4443-9782-33fd71112a2e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ba6b6e77-6714-47de-95f5-344d9c6db25b,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5b866891-aaff-474a-8af8-3b5057ac674f,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a983e99f-b1e8-4a2f-aa2f-a941c5c6ad24,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_af92ec4f-92e2-4560-92b9-1c081ce072b9,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_096833f5-634a-48ae-af9c-e0844c176ac0,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1ad2ec7a-2570-4544-8773-29e2605652bb,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_00f308f0-b6f6-4c4c-bc9a-4b539450d847,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a1081a8e-6926-44c0-9f68-2d76ed48f840,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_51e974bb-d631-485b-a568-168a9ac332bd,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f2e794da-54d1-4a58-ac42-f9a3761a8587,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cfe945de-eec3-4742-ba82-4f0bd0b6257e,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b9fab50a-c87c-4c51-9549-a41d0423051b,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4419c9eb-b05b-4651-95e1-40194f9065f6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b8897a66-bc97-4982-96fd-3e3638887130,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dea3317b-8874-4532-a581-a84d6ffdc375,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a4c7fe6d-229d-4bf7-83a9-60a5a8ac995e,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e3a1b088-2d73-4965-9eda-71fe56df6c63,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e053e949-3b3b-47f9-9257-998808892e00,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cadd4d99-b054-4528-a1ba-4b7576db5197,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8845841e-be8f-4ecb-bcab-cd60fa945777,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3c30a572-805e-4c55-b756-a371505a0f04,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_baf00967-6fb8-45de-9603-f667d342f436,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_897a87ca-b044-469b-9a28-8f15c4632113,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f1338a9-afc2-4f89-a408-13fae52d7745,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b548963c-f2a8-4731-9aa9-016a7da4f187,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6ea867d-a8e4-4910-a75d-40e14e915a2a,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_37c54406-7a66-4f3a-81b7-6d3e6059ca15,,660723,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4e8f9e37-71b9-43d0-87d5-88a504ead3ef,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1b1674d5-2088-4cf1-a285-86a3e632b62b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_22b7ef85-770c-48eb-b88f-87f36de7d7bf,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6374510a-94a7-4305-a90d-c56ffb38e088,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6adb6e5-6aff-40cb-a485-1cd3bc609b4a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5de7424f-58df-47eb-ac14-424912c10a2d,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_28d106ec-acfe-444b-a6c4-1f14d679043b,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_50ba3fab-1c37-4b74-8ab8-55bcc59858ed,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e084c7d3-9542-451f-9139-f9e4e28cfc1b,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_352e2ebc-5227-42c4-ba17-764e3969dfb3,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e17242dc-b99f-449b-b94a-14f867dc4050,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_300e419b-57d3-4f63-8c89-3f5793732a46,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d47433f3-9b53-44ad-aaeb-4e40eb78d862,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf84747e-c64c-42d0-892e-390b4d0e6e94,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f508021a-1510-4859-ac94-eec11bc33338,,738886,689577,,,739392
